Date,Temperature,Rainfall,WindSpeed,temp_rolling7,rain_rolling7,wind_rolling7,temp_lag7,rain_lag7,wind_lag7,temp_lag14,rain_lag14,wind_lag14
2020-05-26,30.50111111111111,1.0038888888888888,5.899444444444445,30.70015873015873,6.027063492063491,5.55515873015873,30.50111111111111,9.411666666666667,6.092222222222222,30.52444444444445,5.999999999999999,3.476111111111111
2020-05-27,30.620555555555555,3.788888888888889,6.152777777777778,30.708492063492063,1.4379365079365078,5.439365079365079,30.56222222222222,35.91277777777778,6.963333333333334,30.53722222222222,4.472222222222222,3.8744444444444444
2020-05-28,30.532222222222224,7.433333333333334,5.736666666666666,30.67849206349206,2.0684126984126983,5.496031746031746,30.742222222222225,3.02,5.34,30.806666666666665,3.5294444444444446,4.111111111111111
2020-05-29,30.297777777777778,5.613888888888889,4.982222222222223,30.596031746031745,2.7701587301587303,5.51595238095238,30.875,0.7016666666666667,4.842777777777778,30.63222222222222,3.8577777777777778,4.428888888888888
2020-05-30,30.248333333333335,3.216666666666667,4.457777777777777,30.517222222222223,3.177460317460317,5.462063492063492,30.799999999999997,0.3655555555555556,4.835,30.77722222222222,1.9861111111111112,4.442777777777778
2020-05-31,29.978333333333335,6.5438888888888895,4.772222222222222,30.39944444444445,4.056666666666667,5.394444444444445,30.80277777777778,0.3894444444444444,5.245555555555556,30.674444444444443,1.8244444444444445,4.722777777777778
2020-06-01,29.893888888888892,6.277777777777778,4.023888888888889,30.296031746031748,4.839761904761906,5.146428571428571,30.61777777777778,0.7961111111111111,5.760000000000001,30.55944444444445,3.6566666666666663,5.32
2020-06-02,29.750555555555554,14.674444444444443,4.776111111111111,30.18880952380952,6.792698412698414,4.985952380952382,30.50111111111111,1.0038888888888888,5.899444444444445,30.50111111111111,9.411666666666667,6.092222222222222
2020-06-03,29.553333333333335,15.501666666666669,5.2283333333333335,30.036349206349207,8.465952380952382,4.853888888888889,30.620555555555555,3.788888888888889,6.152777777777778,30.56222222222222,35.91277777777778,6.963333333333334
2020-06-04,29.63666666666667,12.08111111111111,4.885555555555555,29.9084126984127,9.129920634920635,4.7323015873015875,30.532222222222224,7.433333333333334,5.736666666666666,30.742222222222225,3.02,5.34
2020-06-05,29.598333333333333,6.769444444444444,4.890555555555555,29.808492063492064,9.295,4.719206349206348,30.297777777777778,5.613888888888889,4.982222222222223,30.875,0.7016666666666667,4.842777777777778
2020-06-06,29.702777777777776,6.386111111111111,4.848888888888889,29.730555555555558,9.74777777777778,4.775079365079365,30.248333333333335,3.216666666666667,4.457777777777777,30.799999999999997,0.3655555555555556,4.835
2020-06-07,29.5,6.725,4.613888888888889,29.662222222222226,9.773650793650793,4.752460317460318,29.978333333333335,6.5438888888888895,4.772222222222222,30.80277777777778,0.3894444444444444,5.245555555555556
2020-06-08,29.435000000000002,7.6738888888888885,4.324999999999999,29.596666666666668,9.973095238095238,4.795476190476189,29.893888888888892,6.277777777777778,4.023888888888889,30.61777777777778,0.7961111111111111,5.760000000000001
2020-06-09,29.332222222222224,6.803333333333333,3.7783333333333338,29.536904761904765,8.848650793650792,4.652936507936508,29.750555555555554,14.674444444444443,4.776111111111111,30.50111111111111,1.0038888888888888,5.899444444444445
2020-06-10,29.138333333333335,7.897777777777778,4.081666666666667,29.47761904761905,7.762380952380952,4.489126984126984,29.553333333333335,15.501666666666669,5.2283333333333335,30.620555555555555,3.788888888888889,6.152777777777778
2020-06-11,28.938333333333333,12.3,4.765555555555555,29.377857142857142,7.7936507936507935,4.471984126984127,29.63666666666667,12.08111111111111,4.885555555555555,30.532222222222224,7.433333333333334,5.736666666666666
2020-06-12,29.117222222222225,12.151666666666666,4.711111111111111,29.309126984126983,8.562539682539683,4.446349206349206,29.598333333333333,6.769444444444444,4.890555555555555,30.297777777777778,5.613888888888889,4.982222222222223
2020-06-13,29.331666666666667,11.06611111111111,4.714444444444444,29.256111111111114,9.23111111111111,4.427142857142857,29.702777777777776,6.386111111111111,4.848888888888889,30.248333333333335,3.216666666666667,4.457777777777777
2020-06-14,29.471111111111114,14.632222222222222,4.692222222222223,29.251984126984127,10.360714285714284,4.4383333333333335,29.5,6.725,4.613888888888889,29.978333333333335,6.5438888888888895,4.772222222222222
2020-06-15,29.47555555555555,13.749444444444444,5.002777777777777,29.25777777777778,11.228650793650795,4.53515873015873,29.435000000000002,7.6738888888888885,4.324999999999999,29.893888888888892,6.277777777777778,4.023888888888889
2020-06-16,29.39833333333333,15.799444444444443,5.257777777777778,29.26722222222222,12.513809523809524,4.746507936507937,29.332222222222224,6.803333333333333,3.7783333333333338,29.750555555555554,14.674444444444443,4.776111111111111
2020-06-17,29.376666666666665,19.346666666666668,5.777222222222222,29.30126984126984,14.14936507936508,4.988730158730158,29.138333333333335,7.897777777777778,4.081666666666667,29.553333333333335,15.501666666666669,5.2283333333333335
2020-06-18,29.48833333333333,10.578333333333333,5.173333333333334,29.379841269841272,13.903412698412698,5.046984126984127,28.938333333333333,12.3,4.765555555555555,29.63666666666667,12.08111111111111,4.885555555555555
2020-06-19,29.567777777777778,6.971666666666668,4.9366666666666665,29.444206349206347,13.163412698412698,5.07920634920635,29.117222222222225,12.151666666666666,4.711111111111111,29.598333333333333,6.769444444444444,4.890555555555555
2020-06-20,29.419999999999998,5.579444444444444,4.499444444444444,29.456825396825394,12.379603174603176,5.048492063492064,29.331666666666667,11.06611111111111,4.714444444444444,29.702777777777776,6.386111111111111,4.848888888888889
2020-06-21,28.956666666666667,11.999444444444444,4.878888888888889,29.383333333333333,12.003492063492065,5.075158730158729,29.471111111111114,14.632222222222222,4.692222222222223,29.5,6.725,4.613888888888889
2020-06-22,29.224444444444444,8.866111111111111,5.209444444444444,29.347460317460314,11.305873015873017,5.10468253968254,29.47555555555555,13.749444444444444,5.002777777777777,29.435000000000002,7.6738888888888885,4.324999999999999
2020-06-23,29.348888888888887,4.902777777777778,4.743888888888889,29.340396825396827,9.74920634920635,5.0312698412698404,29.39833333333333,15.799444444444443,5.257777777777778,29.332222222222224,6.803333333333333,3.7783333333333338
2020-06-24,29.15666666666667,2.635,4.144444444444444,29.308968253968256,7.361825396825397,4.798015873015872,29.376666666666665,19.346666666666668,5.777222222222222,29.138333333333335,7.897777777777778,4.081666666666667
2020-06-25,29.047777777777778,4.3805555555555555,4.189444444444444,29.246031746031747,6.476428571428571,4.657460317460318,29.48833333333333,10.578333333333333,5.173333333333334,28.938333333333333,12.3,4.765555555555555
2020-06-26,28.89833333333333,4.852777777777778,4.36,29.15039682539682,6.173730158730158,4.5750793650793655,29.567777777777778,6.971666666666668,4.9366666666666665,29.117222222222225,12.151666666666666,4.711111111111111
2020-06-27,28.959999999999997,7.783333333333333,4.457777777777777,29.08468253968254,6.488571428571428,4.569126984126983,29.419999999999998,5.579444444444444,4.499444444444444,29.331666666666667,11.06611111111111,4.714444444444444
2020-06-28,29.022222222222222,9.609444444444444,4.6194444444444445,29.09404761904762,6.147142857142858,4.532063492063492,28.956666666666667,11.999444444444444,4.878888888888889,29.471111111111114,14.632222222222222,4.692222222222223
2020-06-29,28.918333333333333,18.50611111111111,4.117777777777778,29.050317460317462,7.524285714285715,4.376111111111111,29.224444444444444,8.866111111111111,5.209444444444444,29.47555555555555,13.749444444444444,5.002777777777777
2020-06-30,28.729444444444443,10.497222222222222,4.105,28.961825396825393,8.323492063492063,4.28484126984127,29.348888888888887,4.902777777777778,4.743888888888889,29.39833333333333,15.799444444444443,5.257777777777778
2020-07-01,28.651111111111113,10.288333333333334,4.472777777777778,28.889603174603174,9.416825396825397,4.3317460317460315,29.15666666666667,2.635,4.144444444444444,29.376666666666665,19.346666666666668,5.777222222222222
2020-07-02,28.872222222222224,11.442777777777778,4.788333333333333,28.864523809523806,10.425714285714287,4.417301587301588,29.047777777777778,4.3805555555555555,4.189444444444444,29.48833333333333,10.578333333333333,5.173333333333334
2020-07-03,28.77,19.64388888888889,5.463333333333334,28.84619047619048,12.538730158730159,4.574920634920635,28.89833333333333,4.852777777777778,4.36,29.567777777777778,6.971666666666668,4.9366666666666665
2020-07-04,28.802222222222227,26.900555555555556,5.232222222222223,28.823650793650792,15.269761904761905,4.685555555555555,28.959999999999997,7.783333333333333,4.457777777777777,29.419999999999998,5.579444444444444,4.499444444444444
2020-07-05,28.75722222222222,22.182777777777776,5.827777777777778,28.785793650793654,17.06595238095238,4.858174603174604,29.022222222222222,9.609444444444444,4.6194444444444445,28.956666666666667,11.999444444444444,4.878888888888889
2020-07-06,28.84444444444445,22.04111111111111,6.3438888888888885,28.775238095238098,17.57095238095238,5.1761904761904765,28.918333333333333,18.50611111111111,4.117777777777778,29.224444444444444,8.866111111111111,5.209444444444444
2020-07-07,28.71277777777778,21.791666666666668,5.743333333333333,28.772857142857145,19.184444444444445,5.410238095238095,28.729444444444443,10.497222222222222,4.105,29.348888888888887,4.902777777777778,4.743888888888889
2020-07-08,28.336666666666666,14.855555555555554,5.135555555555555,28.72793650793651,19.83690476190476,5.504920634920635,28.651111111111113,10.288333333333334,4.472777777777778,29.15666666666667,2.635,4.144444444444444
2020-07-09,28.086666666666666,17.730555555555554,5.270555555555556,28.615714285714287,20.73515873015873,5.5738095238095235,28.872222222222224,11.442777777777778,4.788333333333333,29.047777777777778,4.3805555555555555,4.189444444444444
2020-07-10,28.285555555555554,7.9511111111111115,5.543333333333333,28.546507936507936,19.0647619047619,5.585238095238095,28.77,19.64388888888889,5.463333333333334,28.89833333333333,4.852777777777778,4.36
2020-07-11,28.252222222222223,13.433333333333332,5.262222222222222,28.46793650793651,17.140873015873016,5.58952380952381,28.802222222222227,26.900555555555556,5.232222222222223,28.959999999999997,7.783333333333333,4.457777777777777
2020-07-12,28.153888888888886,12.887222222222222,4.917777777777778,28.38174603174603,15.81293650793651,5.45952380952381,28.75722222222222,22.182777777777776,5.827777777777778,29.022222222222222,9.609444444444444,4.6194444444444445
2020-07-13,27.968888888888888,12.128333333333334,4.434444444444444,28.256666666666664,14.396825396825395,5.186746031746032,28.84444444444445,22.04111111111111,6.3438888888888885,28.918333333333333,18.50611111111111,4.117777777777778
2020-07-14,27.878333333333334,17.111666666666665,4.693333333333333,28.137460317460317,13.728253968253968,5.036746031746032,28.71277777777778,21.791666666666668,5.743333333333333,28.729444444444443,10.497222222222222,4.105
2020-07-15,27.91611111111111,19.653888888888886,4.936111111111111,28.077380952380953,14.413730158730159,5.008253968253968,28.336666666666666,14.855555555555554,5.135555555555555,28.651111111111113,10.288333333333334,4.472777777777778
2020-07-16,27.895,14.032777777777778,4.917777777777777,28.049999999999994,13.885476190476192,4.957857142857143,28.086666666666666,17.730555555555554,5.270555555555556,28.872222222222224,11.442777777777778,4.788333333333333
2020-07-17,28.364444444444445,15.31388888888889,4.965,28.06126984126984,14.937301587301587,4.875238095238095,28.285555555555554,7.9511111111111115,5.543333333333333,28.77,19.64388888888889,5.463333333333334
2020-07-18,28.28611111111111,8.834444444444445,4.504444444444444,28.06611111111111,14.280317460317459,4.766984126984127,28.252222222222223,13.433333333333332,5.262222222222222,28.802222222222227,26.900555555555556,5.232222222222223
2020-07-19,28.34277777777778,8.865555555555556,4.703888888888889,28.093095238095234,13.70579365079365,4.736428571428571,28.153888888888886,12.887222222222222,4.917777777777778,28.75722222222222,22.182777777777776,5.827777777777778
2020-07-20,28.174999999999997,6.822777777777778,4.948888888888889,28.122539682539685,12.947857142857142,4.809920634920635,27.968888888888888,12.128333333333334,4.434444444444444,28.84444444444445,22.04111111111111,6.3438888888888885
2020-07-21,28.057222222222222,7.768333333333334,4.482222222222223,28.148095238095237,11.613095238095239,4.779761904761904,27.878333333333334,17.111666666666665,4.693333333333333,28.71277777777778,21.791666666666668,5.743333333333333
2020-07-22,28.080555555555556,7.610555555555556,4.3405555555555555,28.1715873015873,9.892619047619048,4.69468253968254,27.91611111111111,19.653888888888886,4.936111111111111,28.336666666666666,14.855555555555554,5.135555555555555
2020-07-23,28.025,7.6305555555555555,4.164444444444444,28.190158730158732,8.978015873015874,4.587063492063493,27.895,14.032777777777778,4.917777777777777,28.086666666666666,17.730555555555554,5.270555555555556
2020-07-24,27.802777777777777,9.099444444444444,3.880555555555555,28.10992063492063,8.090238095238096,4.432142857142858,28.364444444444445,15.31388888888889,4.965,28.285555555555554,7.9511111111111115,5.543333333333333
2020-07-25,27.825000000000003,6.413333333333333,3.483888888888889,28.04404761904762,7.744365079365079,4.286349206349207,28.28611111111111,8.834444444444445,4.504444444444444,28.252222222222223,13.433333333333332,5.262222222222222
2020-07-26,28.061666666666667,4.752222222222223,3.550555555555556,28.00388888888889,7.156746031746032,4.121587301587302,28.34277777777778,8.865555555555556,4.703888888888889,28.153888888888886,12.887222222222222,4.917777777777778
2020-07-27,28.386666666666667,6.823333333333333,3.481111111111111,28.03412698412698,7.156825396825397,3.9119047619047618,28.174999999999997,6.822777777777778,4.948888888888889,27.968888888888888,12.128333333333334,4.434444444444444
2020-07-28,28.206666666666667,13.887777777777778,4.003888888888889,28.055476190476192,8.031031746031747,3.8435714285714284,28.057222222222222,7.768333333333334,4.482222222222223,27.878333333333334,17.111666666666665,4.693333333333333
2020-07-29,28.10611111111111,11.248333333333333,4.315,28.059126984126983,8.550714285714287,3.839920634920635,28.080555555555556,7.610555555555556,4.3405555555555555,27.91611111111111,19.653888888888886,4.936111111111111
2020-07-30,28.397777777777776,9.31,3.7944444444444443,28.112380952380956,8.79063492063492,3.787063492063492,28.025,7.6305555555555555,4.164444444444444,27.895,14.032777777777778,4.917777777777777
2020-07-31,28.363333333333333,11.193888888888889,3.7449999999999997,28.19246031746032,9.089841269841271,3.7676984126984125,27.802777777777777,9.099444444444444,3.880555555555555,28.364444444444445,15.31388888888889,4.965
2020-08-01,28.377222222222223,11.118888888888888,3.8777777777777778,28.271349206349207,9.762063492063492,3.823968253968254,27.825000000000003,6.413333333333333,3.483888888888889,28.28611111111111,8.834444444444445,4.504444444444444
2020-08-02,28.378888888888888,16.401666666666667,4.4494444444444445,28.316666666666666,11.426269841269841,3.9523809523809526,28.061666666666667,4.752222222222223,3.550555555555556,28.34277777777778,8.865555555555556,4.703888888888889
